date,ADX
2001-05-25,15.4137
2001-05-24,15.8579
2001-05-23,16.2601
2001-05-22,16.5548
2001-05-21,16.5696
2001-05-18,16.6735
2001-05-17,16.8902
2001-05-16,17.0529
2001-05-15,17.2241
2001-05-14,17.3158
2001-05-11,18.1043
2001-05-10,19.0148
2001-05-09,19.8931
2001-05-08,20.5078
2001-05-07,21.0311
2001-05-04,21.1736
2001-05-03,21.3235
2001-05-02,21.1203
2001-05-01,20.3824
2001-04-30,19.6564
2001-04-27,18.8923
2001-04-26,18.2925
2001-04-25,17.7089
2001-04-24,17.4208
2001-04-23,17.1476
2001-04-20,16.65
2001-04-19,15.8639
2001-04-18,15.0364
2001-04-17,14.5604
2001-04-16,14.9314
2001-04-12,14.7553
2001-04-11,14.4306
2001-04-10,14.0275
2001-04-09,13.6916
2001-04-06,13.7667
2001-04-05,13.9469
2001-04-04,14.096
2001-04-03,14.6015
2001-04-02,15.0335
2001-03-30,14.8687
2001-03-29,14.6952
2001-03-28,14.4334
2001-03-27,14.4851
2001-03-26,14.3487
2001-03-23,14.2051
2001-03-22,13.6415
2001-03-21,13.6508
2001-03-20,14.0057
2001-03-19,14.228
2001-03-16,14.5865
2001-03-15,15.0842
2001-03-14,15.2418
2001-03-13,15.7385
2001-03-12,16.4796
2001-03-09,17.2598
2001-03-08,17.392
2001-03-07,17.2984
2001-03-06,17.034
2001-03-05,16.7557
2001-03-02,17.0212
2001-03-01,17.324
2001-02-28,18.1048
2001-02-27,18.736
2001-02-26,19.0981
2001-02-23,19.4793
2001-02-22,20.2312
2001-02-21,21.0227
2001-02-20,21.7383
2001-02-16,22.6964
2001-02-15,23.4497
2001-02-14,23.7821
2001-02-13,24.4943
2001-02-12,24.9897
2001-02-09,25.6811
2001-02-08,26.4089
2001-02-07,26.395
2001-02-06,26.4429
2001-02-05,26.3901
2001-02-02,26.5995
2001-02-01,26.4119
2001-01-31,26.3489
2001-01-30,25.7438
2001-01-29,25.2452
2001-01-26,24.7901
2001-01-25,24.9296
2001-01-24,24.6656
2001-01-23,24.3877
2001-01-22,24.0952
2001-01-19,24.219
2001-01-18,24.2114
2001-01-17,24.4859
2001-01-16,25.2433
2001-01-12,25.7747
2001-01-11,26.4336
2001-01-10,27.1271
2001-01-09,28.4835
2001-01-08,29.6689
2001-01-05,31.2157
2001-01-04,32.7882
2001-01-03,34.0874
2001-01-02,35.4339
2000-12-29,35.9478
2000-12-28,36.3117
2000-12-27,36.653
2000-12-26,36.9246
2000-12-22,37.231
2000-12-21,37.5535
2000-12-20,37.8929
2000-12-19,38.0378
2000-12-18,38.2931
2000-12-15,38.2088
2000-12-14,38.1347
2000-12-13,38.1632
2000-12-12,38.3011
2000-12-11,38.4755
2000-12-08,38.3463
2000-12-07,38.1751
2000-12-06,37.7827
2000-12-05,37.3697
2000-12-04,37.4071
2000-12-01,37.3255
2000-11-30,37.3174
2000-11-29,37.0767
2000-11-28,37.0497
2000-11-27,37.1684
2000-11-24,37.4163
2000-11-22,37.4858
2000-11-21,37.3939
2000-11-20,37.3687
2000-11-17,37.3422
2000-11-16,37.2165
2000-11-15,37.1883
2000-11-14,37.2222
2000-11-13,37.3091
2000-11-10,37.2292
2000-11-09,37.2686
2000-11-08,37.3101
2000-11-07,37.4646
2000-11-06,37.7786
2000-11-03,38.1182
2000-11-02,38.6357
2000-11-01,39.0284
2000-10-31,39.0012
2000-10-30,38.7924
2000-10-27,38.484
2000-10-26,37.9473
2000-10-25,37.293
2000-10-24,36.6903
2000-10-23,36.0894
2000-10-20,35.5131
2000-10-19,34.8605
2000-10-18,34.0423
2000-10-17,33.2142
2000-10-16,32.4129
2000-10-13,31.6976
2000-10-12,30.7054
2000-10-11,29.3795
2000-10-10,27.9839
2000-10-09,26.5959
2000-10-06,25.1713
2000-10-05,23.6716
2000-10-04,22.148
2000-10-03,20.4131
2000-10-02,18.6027
2000-09-29,16.7602
2000-09-28,14.912
2000-09-27,14.8965
2000-09-26,14.6687
2000-09-25,14.8901
2000-09-22,15.2312
2000-09-21,14.9708
2000-09-20,15.5997
2000-09-19,15.8256
2000-09-18,16.2571
2000-09-15,16.7114
2000-09-14,17.4398
2000-09-13,17.8901
2000-09-12,18.3923
2000-09-11,18.8591
2000-09-08,19.0688
2000-09-07,19.1963
2000-09-06,19.3306
2000-09-05,19.5018
2000-09-01,18.5011
2000-08-31,17.5137
2000-08-30,16.7782
2000-08-29,16.2405
2000-08-28,15.7661
2000-08-25,15.3379
2000-08-24,15.1365
2000-08-23,15.0758
2000-08-22,15.3584
2000-08-21,16.0532
2000-08-18,16.734
2000-08-17,17.5035
2000-08-16,18.3135
2000-08-15,18.3734
2000-08-14,18.1581
2000-08-11,17.8658
2000-08-10,17.558
2000-08-09,17.5229
2000-08-08,17.4859
2000-08-07,17.3477
2000-08-04,17.3336
2000-08-03,17.3188
2000-08-02,16.5985
2000-08-01,16.2423
2000-07-31,16.1882
2000-07-28,16.1313
2000-07-27,16.0714
2000-07-26,16.4886
2000-07-25,16.5003
2000-07-24,16.3742
2000-07-21,16.2414
2000-07-20,17.033
2000-07-19,17.7458
2000-07-18,18.5447
2000-07-17,18.1477
2000-07-14,17.6586
2000-07-13,17.1438
2000-07-12,16.6019
2000-07-11,16.2848
2000-07-10,15.9509
2000-07-07,15.749
2000-07-06,16.112
2000-07-05,16.8576
2000-07-03,17.4006
2000-06-30,17.6603
2000-06-29,17.9336
2000-06-28,18.3952
2000-06-27,18.7891
2000-06-26,19.1772
2000-06-23,19.7043
2000-06-22,20.2776
2000-06-21,20.353
2000-06-20,20.5283
2000-06-19,21.5067
2000-06-16,22.1323
2000-06-15,22.3162
2000-06-14,22.4644
2000-06-13,22.7083
2000-06-12,22.79
2000-06-09,23.0764
2000-06-08,23.6552
2000-06-07,24.2645
2000-06-06,24.7567
2000-06-05,25.2505
2000-06-02,25.628
2000-06-01,26.0253
2000-05-31,25.4003
2000-05-30,24.9283
2000-05-26,24.0657
2000-05-25,23.3373
2000-05-24,22.6096
2000-05-23,21.5103
2000-05-22,20.4754
2000-05-19,19.4036
2000-05-18,18.6409
2000-05-17,18.2665
2000-05-16,17.7362
2000-05-15,17.3239
2000-05-12,16.7862
2000-05-11,16.504
2000-05-10,15.5318
2000-05-09,14.5085
2000-05-08,13.7814
2000-05-05,13.3507
2000-05-04,12.9466
2000-05-03,12.5211
2000-05-02,12.1404
2000-05-01,12.1329
2000-04-28,12.4497
2000-04-27,12.7832
2000-04-26,13.0934
2000-04-25,13.6645
2000-04-24,14.3504
2000-04-20,14.4801
2000-04-19,14.7776
2000-04-18,15.282
2000-04-17,15.5362
2000-04-14,15.5542
2000-04-13,15.0266
2000-04-12,14.4713
2000-04-11,13.7949
2000-04-10,13.8888
2000-04-07,14.5107
2000-04-06,15.0894
2000-04-05,15.6985
2000-04-04,16.2069
2000-04-03,16.7421
2000-03-31,16.9119
2000-03-30,17.256
2000-03-29,17.6182
2000-03-28,17.1903
2000-03-27,16.3766
2000-03-24,15.52
2000-03-23,14.662
2000-03-22,13.2767
2000-03-21,12.1182
2000-03-20,11.3484
2000-03-17,11.3422
2000-03-16,11.4482
2000-03-15,11.838
2000-03-14,12.4168
2000-03-13,13.0261
2000-03-10,13.1125
2000-03-09,13.0401
2000-03-08,13.2101
2000-03-07,13.4796
2000-03-06,13.5027
2000-03-03,13.1069
2000-03-02,12.756
2000-03-01,12.3132
2000-02-29,11.8471
2000-02-28,12.3761
2000-02-25,12.6978
2000-02-24,13.2017
2000-02-23,13.888
2000-02-22,14.5992
2000-02-18,15.1565
2000-02-17,15.7863
2000-02-16,16.2325
2000-02-15,16.7022
2000-02-14,16.9049
2000-02-11,17.4374
2000-02-10,18.1415
2000-02-09,18.7261
2000-02-08,19.1197
2000-02-07,19.6067
2000-02-04,20.2543
2000-02-03,21.255
2000-02-02,21.9618
2000-02-01,22.5164
2000-01-31,23.3181
2000-01-28,24.066
2000-01-27,25.3121
2000-01-26,26.1144
2000-01-25,26.6987
2000-01-24,27.3892
2000-01-21,27.859
2000-01-20,27.8458
2000-01-19,27.4731
2000-01-18,27.9088
2000-01-14,28.589
2000-01-13,29.6291
2000-01-12,31.053
2000-01-11,32.4926
2000-01-10,33.9847
2000-01-07,35.0644
2000-01-06,36.3179
2000-01-05,37.6373
2000-01-04,38.0068
2000-01-03,38.3957
1999-12-31,38.737
1999-12-30,39.8906
1999-12-29,41.0888
1999-12-28,42.5327
