date,RSI
2001-05-23,61.1655
2001-05-22,66.7652
2001-05-21,66.537
2001-05-18,63.8224
2001-05-17,63.3309
2001-05-16,61.7256
2001-05-15,56.1087
2001-05-14,55.0913
2001-05-11,56.3318
2001-05-10,55.3021
2001-05-09,53.9007
2001-05-08,52.5621
2001-05-07,56.7357
2001-05-04,56.2545
2001-05-03,55.6519
2001-05-02,60.6805
2001-05-01,60.1402
2001-04-30,57.3572
2001-04-27,57.3572
2001-04-26,59.6978
2001-04-25,57.5836
2001-04-24,55.5532
2001-04-23,55.0577
2001-04-20,60.4161
2001-04-19,59.9742
2001-04-18,59.8144
2001-04-17,53.254
2001-04-16,49.9685
2001-04-12,48.5805
2001-04-11,48.7157
2001-04-10,50.9368
2001-04-09,47.2686
2001-04-06,44.8287
2001-04-05,45.5569
2001-04-04,40.5909
2001-04-03,39.2961
2001-04-02,42.5443
2001-03-30,44.4988
2001-03-29,44.3517
2001-03-28,41.938
2001-03-27,45.0909
2001-03-26,39.025
2001-03-23,35.0953
2001-03-22,29.6385
2001-03-21,32.2112
2001-03-20,35.8408
2001-03-19,39.2633
2001-03-16,39.2633
2001-03-15,41.5554
2001-03-14,33.5802
2001-03-13,36.7129
2001-03-12,36.6049
2001-03-09,47.658
2001-03-08,50.1743
2001-03-07,48.5218
2001-03-06,47.1693
2001-03-05,46.1352
2001-03-02,47.55
2001-03-01,47.0681
2001-02-28,47.9043
2001-02-27,51.1874
2001-02-26,46.5137
2001-02-23,45.0434
2001-02-22,45.6796
2001-02-21,50.3218
2001-02-20,51.6826
2001-02-16,51.9495
2001-02-15,53.078
2001-02-14,52.1668
2001-02-13,54.8659
2001-02-12,54.6569
2001-02-09,53.0034
2001-02-08,56.9492
2001-02-07,55.7764
2001-02-06,53.9213
2001-02-05,53.7237
2001-02-02,53.87
2001-02-01,56.4244
2001-01-31,54.1215
2001-01-30,55.4054
2001-01-29,55.8247
2001-01-26,53.1285
2001-01-25,55.1263
2001-01-24,55.4564
2001-01-23,57.2816
2001-01-22,53.8272
2001-01-19,55.0905
2001-01-18,60.0439
2001-01-17,60.6742
2001-01-16,59.6916
2001-01-12,58.2966
2001-01-11,56.4973
2001-01-10,53.3603
2001-01-09,52.2355
2001-01-08,50.4286
2001-01-05,52.6449
2001-01-04,57.1871
2001-01-03,53.0961
2001-01-02,39.4552
2000-12-29,46.3564
2000-12-28,48.6123
2000-12-27,44.7389
2000-12-26,43.9706
2000-12-22,43.5564
2000-12-21,39.7486
2000-12-20,38.0728
2000-12-19,46.0836
2000-12-18,45.8237
2000-12-15,46.9708
2000-12-14,52.0769
2000-12-13,54.1935
2000-12-12,53.0328
2000-12-11,52.605
2000-12-08,50.4616
2000-12-07,45.8896
2000-12-06,49.3354
2000-12-05,46.9185
2000-12-04,40.6415
2000-12-01,40.4504
2000-11-30,38.6681
2000-11-29,40.171
2000-11-28,39.636
2000-11-27,41.6403
2000-11-24,40.2041
2000-11-22,39.2007
2000-11-21,40.6031
2000-11-20,44.4367
2000-11-17,45.4244
2000-11-16,46.5298
2000-11-15,48.7197
2000-11-14,47.7859
2000-11-13,42.9958
2000-11-10,46.6423
2000-11-09,47.33
2000-11-08,57.4193
2000-11-07,59.6061
2000-11-06,58.8316
2000-11-03,57.6446
2000-11-02,58.5263
2000-11-01,56.9924
2000-10-31,55.8432
2000-10-30,51.8059
2000-10-27,48.1188
2000-10-26,46.3124
2000-10-25,43.3912
2000-10-24,46.4708
2000-10-23,45.9607
2000-10-20,43.0128
2000-10-19,38.5547
2000-10-18,35.8296
2000-10-17,31.9784
2000-10-16,39.0766
2000-10-13,40.771
2000-10-12,35.6673
2000-10-11,41.9394
2000-10-10,48.2135
2000-10-09,47.9134
2000-10-06,49.5501
2000-10-05,56.8237
2000-10-04,54.4058
2000-10-03,52.2414
2000-10-02,51.1886
2000-09-29,47.382
2000-09-28,48.1327
2000-09-27,38.5339
2000-09-26,42.9966
2000-09-25,42.9966
2000-09-22,37.3871
2000-09-21,39.5902
2000-09-20,35.7029
2000-09-19,40.8869
2000-09-18,42.8944
2000-09-15,43.4275
2000-09-14,44.6938
2000-09-13,48.1388
2000-09-12,44.0412
2000-09-11,44.2555
2000-09-08,42.8012
2000-09-07,42.5422
2000-09-06,44.8571
2000-09-05,46.0472
2000-09-01,52.6871
2000-08-31,53.0505
2000-08-30,55.2213
2000-08-29,53.1999
2000-08-28,51.7514
2000-08-25,55.2312
2000-08-24,49.8971
2000-08-23,50.8174
2000-08-22,50.3827
2000-08-21,54.75
2000-08-18,53.8499
2000-08-17,53.8499
2000-08-16,55.1705
2000-08-15,55.4937
2000-08-14,57.1912
2000-08-11,54.2851
2000-08-10,52.7169
2000-08-09,52.1099
2000-08-08,54.8826
2000-08-07,54.0823
2000-08-04,56.3619
2000-08-03,51.4173
2000-08-02,50.0057
2000-08-01,48.9489
2000-07-31,46.7197
2000-07-28,44.0263
2000-07-27,46.4899
2000-07-26,44.7459
2000-07-25,46.4883
2000-07-24,46.4021
2000-07-21,48.4796
2000-07-20,54.7128
2000-07-19,50.959
2000-07-18,49.3466
2000-07-17,53.4787
2000-07-14,57.1547
2000-07-13,53.3902
2000-07-12,52.5474
2000-07-11,47.696
2000-07-10,50.7056
2000-07-07,53.1178
2000-07-06,50.8987
2000-07-05,51.454
2000-07-03,49.8066
2000-06-30,50.3189
2000-06-29,49.5799
2000-06-28,45.8383
2000-06-27,46.8134
2000-06-26,47.2542
2000-06-23,49.3124
2000-06-22,53.7616
2000-06-21,54.3438
2000-06-20,55.4856
2000-06-19,55.8038
2000-06-16,54.693
2000-06-15,57.2763
2000-06-14,51.9494
2000-06-13,48.3046
2000-06-12,51.2597
2000-06-09,53.4334
2000-06-08,50.3624
2000-06-07,52.1086
2000-06-06,52.7126
2000-06-05,54.5909
2000-06-02,55.2644
2000-06-01,50.636
2000-05-31,51.9843
2000-05-30,49.9172
2000-05-26,40.8678
2000-05-25,42.243
2000-05-24,43.6381
2000-05-23,42.0684
2000-05-22,43.5229
2000-05-19,45.5163
2000-05-18,50.9938
2000-05-17,51.2161
2000-05-16,53.739
2000-05-15,51.1149
2000-05-12,47.6425
2000-05-11,43.6838
2000-05-10,43.8729
2000-05-09,44.1148
2000-05-08,45.362
2000-05-05,44.8684
2000-05-04,45.0895
2000-05-03,45.5696
2000-05-02,50.2571
2000-05-01,54.1459
2000-04-28,53.5866
2000-04-27,52.0302
2000-04-26,53.1798
2000-04-25,51.5195
2000-04-24,47.2798
2000-04-20,49.6195
2000-04-19,48.9336
2000-04-18,44.4425
2000-04-17,39.2298
2000-04-14,37.5676
2000-04-13,47.0242
2000-04-12,52.45
2000-04-11,56.9935
2000-04-10,55.2166
2000-04-07,56.9553
2000-04-06,56.4591
2000-04-05,52.704
2000-04-04,54.2363
2000-04-03,56.991
2000-03-31,57.0696
2000-03-30,53.7976
2000-03-29,57.0892
2000-03-28,60.9623
2000-03-27,60.801
2000-03-24,62.6026
2000-03-23,61.2644
2000-03-22,60.6702
2000-03-21,56.613
2000-03-20,55.5958
2000-03-17,52.2261
2000-03-16,52.0441
2000-03-15,41.9645
2000-03-14,40.8156
2000-03-13,40.2538
2000-03-10,41.3184
2000-03-09,42.5478
2000-03-08,37.6431
2000-03-07,38.323
2000-03-06,40.9316
2000-03-03,43.9954
2000-03-02,41.0774
2000-03-01,41.7665
2000-02-29,40.0012
2000-02-28,37.6831
2000-02-25,33.8451
2000-02-24,37.819
2000-02-23,38.9039
2000-02-22,35.382
2000-02-18,36.2852
2000-02-17,40.1832
2000-02-16,40.286
2000-02-15,44.865
2000-02-14,46.2319
2000-02-11,49.8042
2000-02-10,49.6746
2000-02-09,51.3761
2000-02-08,55.0944
2000-02-07,53.1382
2000-02-04,56.6552
2000-02-03,56.0593
2000-02-02,54.5482
2000-02-01,50.1894
2000-01-31,47.7123
2000-01-28,48.5354
2000-01-27,52.4001
2000-01-26,53.5576
2000-01-25,54.4462
2000-01-24,53.2892
2000-01-21,59.5606
2000-01-20,59.9797
2000-01-19,61.6982
2000-01-18,58.2924
2000-01-14,62.4418
2000-01-13,64.5887
2000-01-12,60.3957
2000-01-11,64.4856
2000-01-10,72.0994
2000-01-07,54.1156
2000-01-06,50.5282
2000-01-05,51.4842
2000-01-04,52.3201
2000-01-03,60.3485
1999-12-31,68.9421
1999-12-30,66.6479
1999-12-29,65.7671
1999-12-28,66.0685
1999-12-27,65.6195
1999-12-23,65.6195
1999-12-22,60.6899
1999-12-21,60.4333
1999-12-20,62.9042
1999-12-17,64.2603
1999-12-16,60.1757
1999-12-15,58.1668
1999-12-14,61.3632
1999-12-13,60.8729
1999-12-10,63.4211
1999-12-09,65.9112
1999-12-08,62.608
1999-12-07,60.2498
1999-12-06,61.2623
1999-12-03,59.9019
1999-12-02,54.9512
1999-12-01,52.4619
1999-11-30,53.1313
