date,SMA
2001-05-21,21.3933
2001-05-18,21.385
2001-05-17,21.399
2001-05-16,21.397
2001-05-15,21.3394
2001-05-14,21.2345
2001-05-11,21.112
2001-05-10,21.0005
2001-05-09,20.8466
2001-05-08,20.681
2001-05-07,20.4507
2001-05-04,20.216
2001-05-03,19.9998
2001-05-02,19.7435
2001-05-01,19.4905
2001-04-30,19.2686
2001-04-27,19.0669
2001-04-26,18.8855
2001-04-25,18.6759
2001-04-24,18.4992
2001-04-23,18.3217
2001-04-20,18.1411
2001-04-19,17.9094
2001-04-18,17.6317
2001-04-17,17.4349
2001-04-16,17.3241
2001-04-12,17.2279
2001-04-11,17.0967
2001-04-10,17.0034
2001-04-09,16.9186
2001-04-06,16.8381
2001-04-05,16.8458
2001-04-04,16.8845
2001-04-03,17.0196
2001-04-02,17.1132
2001-03-30,17.1384
2001-03-29,17.1693
2001-03-28,17.2308
2001-03-27,17.2839
2001-03-26,17.3014
2001-03-23,17.3555
2001-03-22,17.3584
2001-03-21,17.3768
2001-03-20,17.4724
2001-03-19,17.5217
2001-03-16,17.568
2001-03-15,17.6337
2001-03-14,17.7061
2001-03-13,17.7708
2001-03-12,17.8413
2001-03-09,17.9523
2001-03-08,18.0382
2001-03-07,18.1223
2001-03-06,18.1512
2001-03-05,18.1898
2001-03-02,18.2418
2001-03-01,18.3297
2001-02-28,18.356
2001-02-27,18.4237
2001-02-26,18.5027
2001-02-23,18.5713
2001-02-22,18.6495
2001-02-21,18.7692
2001-02-20,18.8358
2001-02-16,18.9015
2001-02-15,18.9585
2001-02-14,18.9073
2001-02-13,18.8233
2001-02-12,18.7363
2001-02-09,18.6552
2001-02-08,18.5914
2001-02-07,18.4467
2001-02-06,18.2477
2001-02-05,18.0373
2001-02-02,17.8394
2001-02-01,17.6483
2001-01-31,17.4253
2001-01-30,17.1522
2001-01-29,16.8432
2001-01-26,16.5352
2001-01-25,16.2639
2001-01-24,16.0333
2001-01-23,15.7784
2001-01-22,15.5139
2001-01-19,15.2261
2001-01-18,14.976
2001-01-17,14.8573
2001-01-16,14.7993
2001-01-12,14.8447
2001-01-11,14.9027
2001-01-10,14.9549
2001-01-09,15.0349
2001-01-08,15.0755
2001-01-05,15.1403
2001-01-04,15.257
2001-01-03,15.4338
2001-01-02,15.5651
2000-12-29,15.7697
2000-12-28,15.986
2000-12-27,16.3027
2000-12-26,16.6203
2000-12-22,16.9881
2000-12-21,17.3511
2000-12-20,17.7344
2000-12-19,18.1399
2000-12-18,18.4856
2000-12-15,18.8139
2000-12-14,19.119
2000-12-13,19.3439
2000-12-12,19.5224
2000-12-11,19.647
2000-12-08,19.7908
2000-12-07,20.0446
2000-12-06,20.2965
2000-12-05,20.5099
2000-12-04,20.6585
2000-12-01,20.8409
2000-11-30,21.0522
2000-11-29,21.2413
2000-11-28,21.3002
2000-11-27,21.332
2000-11-24,21.2856
2000-11-22,21.2007
2000-11-21,21.0926
2000-11-20,20.996
2000-11-17,20.9178
2000-11-16,20.8581
2000-11-15,20.749
2000-11-14,20.4661
2000-11-13,20.1824
2000-11-10,19.9343
2000-11-09,19.7239
2000-11-08,19.4692
2000-11-07,19.2577
2000-11-06,19.0114
2000-11-03,18.7749
2000-11-02,18.5789
2000-11-01,18.3483
2000-10-31,18.1292
2000-10-30,17.9391
2000-10-27,17.7857
2000-10-26,17.6717
2000-10-25,17.6233
2000-10-24,17.6137
2000-10-23,17.6321
2000-10-20,17.6185
2000-10-19,17.5886
2000-10-18,17.6242
2000-10-17,17.8173
2000-10-16,18.0423
2000-10-13,18.2372
2000-10-12,18.3985
2000-10-11,18.575
2000-10-10,18.7681
2000-10-09,18.9776
2000-10-06,19.2035
2000-10-05,19.4159
2000-10-04,19.6426
2000-10-03,19.8589
2000-10-02,20.0684
2000-09-29,20.2392
2000-09-28,20.386
2000-09-27,20.5202
2000-09-26,20.6795
2000-09-25,20.8126
2000-09-22,20.9574
2000-09-21,21.079
2000-09-20,21.1803
2000-09-19,21.2884
2000-09-18,21.3752
2000-09-15,21.4988
2000-09-14,21.6127
2000-09-13,21.6928
2000-09-12,21.7449
2000-09-11,21.8078
2000-09-08,21.8639
2000-09-07,21.915
2000-09-06,21.9797
2000-09-05,22.052
2000-09-01,22.0502
2000-08-31,22.0336
2000-08-30,22.0404
2000-08-29,22.0307
2000-08-28,21.9959
2000-08-25,21.9728
2000-08-24,21.9584
2000-08-23,21.9314
2000-08-22,21.8859
2000-08-21,21.8512
2000-08-18,21.8503
2000-08-17,21.8705
2000-08-16,21.9207
2000-08-15,21.9534
2000-08-14,22.0597
2000-08-11,22.1524
2000-08-10,22.2528
2000-08-09,22.3659
2000-08-08,22.4595
2000-08-07,22.5368
2000-08-04,22.6826
2000-08-03,22.8815
2000-08-02,23.0467
2000-08-01,23.1877
2000-07-31,23.3624
2000-07-28,23.5198
2000-07-27,23.6357
2000-07-26,23.7835
2000-07-25,23.9535
2000-07-24,24.1157
2000-07-21,24.2258
2000-07-20,24.3426
2000-07-19,24.4334
2000-07-18,24.4615
2000-07-17,24.3872
2000-07-14,24.3003
2000-07-13,24.1988
2000-07-12,24.0529
2000-07-11,23.8608
2000-07-10,23.6715
2000-07-07,23.5073
2000-07-06,23.3036
2000-07-05,23.1423
2000-07-03,23.0051
2000-06-30,22.8023
2000-06-29,22.5908
2000-06-28,22.3957
2000-06-27,22.1427
2000-06-26,21.9043
2000-06-23,21.6253
2000-06-22,21.3752
2000-06-21,21.1542
2000-06-20,20.8839
2000-06-19,20.7178
2000-06-16,20.5845
2000-06-15,20.4861
2000-06-14,20.4138
2000-06-13,20.3983
2000-06-12,20.4215
2000-06-09,20.4515
2000-06-08,20.437
2000-06-07,20.3965
2000-06-06,20.3549
2000-06-05,20.3579
2000-06-02,20.4235
2000-06-01,20.4873
2000-05-31,20.58
2000-05-30,20.6929
2000-05-26,20.8483
2000-05-25,20.9767
2000-05-24,21.1051
2000-05-23,21.1428
2000-05-22,21.2382
2000-05-19,21.2758
2000-05-18,21.4902
2000-05-17,21.6833
2000-05-16,21.8821
2000-05-15,21.9805
2000-05-12,22.0539
2000-05-11,22.2151
2000-05-10,22.3928
2000-05-09,22.6659
2000-05-08,22.9478
2000-05-05,23.2452
2000-05-04,23.475
2000-05-03,23.7211
2000-05-02,23.9992
2000-05-01,24.3236
2000-04-28,24.8304
2000-04-27,25.3498
2000-04-26,25.9272
2000-04-25,26.4881
2000-04-24,27.024
2000-04-20,27.7202
2000-04-19,28.2289
2000-04-18,28.6083
2000-04-17,28.9511
2000-04-14,29.2832
2000-04-13,29.6733
2000-04-12,29.9223
2000-04-11,30.1694
2000-04-10,30.3432
2000-04-07,30.5277
2000-04-06,30.7121
2000-04-05,30.9284
2000-04-04,31.0704
2000-04-03,31.1369
2000-03-31,31.1331
2000-03-30,30.9766
2000-03-29,30.8221
2000-03-28,30.5691
2000-03-27,30.3383
2000-03-24,30.1452
2000-03-23,29.8304
2000-03-22,29.5659
2000-03-21,29.4269
2000-03-20,29.2888
2000-03-17,29.2531
2000-03-16,29.257
2000-03-15,29.2917
2000-03-14,29.341
2000-03-13,29.4105
2000-03-10,29.4405
2000-03-09,29.5177
2000-03-08,29.5795
2000-03-07,29.8016
2000-03-06,30.014
2000-03-03,30.2603
2000-03-02,30.3761
2000-03-01,30.4911
2000-02-29,30.6784
2000-02-28,30.8097
2000-02-25,30.9131
2000-02-24,31.028
2000-02-23,31.0994
2000-02-22,31.2316
2000-02-18,31.3466
2000-02-17,31.4808
2000-02-16,31.5794
2000-02-15,31.7243
2000-02-14,31.983
2000-02-11,32.1781
2000-02-10,32.2997
2000-02-09,32.2967
2000-02-08,32.3797
2000-02-07,32.4154
2000-02-04,32.4898
2000-02-03,32.543
2000-02-02,32.7004
2000-02-01,32.8828
2000-01-31,33.0932
2000-01-28,33.3849
2000-01-27,33.6841
2000-01-26,33.9805
2000-01-25,34.2606
2000-01-24,34.5126
2000-01-21,34.7627
2000-01-20,34.976
2000-01-19,35.1285
2000-01-18,35.2173
2000-01-14,35.2164
2000-01-13,35.2386
2000-01-12,35.2483
2000-01-11,35.1383
2000-01-10,34.9414
2000-01-07,34.6575
2000-01-06,34.3687
2000-01-05,34.0868
2000-01-04,33.7654
2000-01-03,33.5
1999-12-31,33.1842
1999-12-30,32.8453
1999-12-29,32.4679
1999-12-28,32.0525
1999-12-27,31.6306
1999-12-23,31.1981
1999-12-22,30.8003
1999-12-21,30.3687
1999-12-20,29.9662
1999-12-17,29.5529
1999-12-16,29.0847
1999-12-15,28.6415
1999-12-14,28.3151
1999-12-13,28.1345
1999-12-10,28.0197
1999-12-09,27.9541
1999-12-08,27.8671
1999-12-07,27.8226
1999-12-06,27.7754
1999-12-03,27.7154
1999-12-02,27.6479
1999-12-01,27.6045
1999-11-30,27.5948
1999-11-29,27.6152
