date,ADX
2001-05-21,15.2198
2001-05-18,14.8772
2001-05-17,15.0941
2001-05-16,15.2744
2001-05-15,15.7529
2001-05-14,16.5534
2001-05-11,17.2124
2001-05-10,18.0894
2001-05-09,18.8535
2001-05-08,19.4742
2001-05-07,19.9862
2001-05-04,20.4975
2001-05-03,21.1151
2001-05-02,21.5047
2001-05-01,21.5893
2001-04-30,21.9118
2001-04-27,22.3435
2001-04-26,23.1989
2001-04-25,24.0993
2001-04-24,25.1761
2001-04-23,26.1752
2001-04-20,26.9876
2001-04-19,27.8428
2001-04-18,28.1965
2001-04-17,28.5688
2001-04-16,29.5888
2001-04-12,30.5934
2001-04-11,31.6508
2001-04-10,32.8506
2001-04-09,33.6202
2001-04-06,33.5566
2001-04-05,33.3991
2001-04-04,33.263
2001-04-03,32.445
2001-04-02,31.7035
2001-03-30,31.2734
2001-03-29,30.9216
2001-03-28,30.6088
2001-03-27,30.4676
2001-03-26,30.5956
2001-03-23,30.666
2001-03-22,30.74
2001-03-21,30.5317
2001-03-20,30.026
2001-03-19,29.5542
2001-03-16,28.9049
2001-03-15,28.0956
2001-03-14,27.4041
2001-03-13,26.7045
2001-03-12,25.8549
2001-03-09,24.9607
2001-03-08,24.3406
2001-03-07,24.0638
2001-03-06,23.8855
2001-03-05,23.7144
2001-03-02,23.0062
2001-03-01,22.2608
2001-02-28,21.3787
2001-02-27,20.56
2001-02-26,19.9092
2001-02-23,19.3711
2001-02-22,18.598
2001-02-21,17.8511
2001-02-20,17.2762
2001-02-16,16.8214
2001-02-15,16.5985
2001-02-14,16.8533
2001-02-13,16.6007
2001-02-12,16.4467
2001-02-09,16.0419
2001-02-08,15.6611
2001-02-07,15.5795
2001-02-06,15.4393
2001-02-05,15.6254
2001-02-02,15.6086
2001-02-01,15.591
2001-01-31,16.043
2001-01-30,16.6168
2001-01-29,17.4628
2001-01-26,18.2822
2001-01-25,18.955
2001-01-24,19.8471
2001-01-23,20.6701
2001-01-22,21.6308
2001-01-19,22.7111
2001-01-18,23.86
2001-01-17,24.9631
2001-01-16,25.9768
2001-01-12,26.6823
2001-01-11,27.5265
2001-01-10,28.2905
2001-01-09,28.6362
2001-01-08,28.818
2001-01-05,28.7687
2001-01-04,28.9229
2001-01-03,29.4726
2001-01-02,30.0512
2000-12-29,29.6543
2000-12-28,29.7268
2000-12-27,30.033
2000-12-26,30.1974
2000-12-22,30.3704
2000-12-21,30.3615
2000-12-20,30.0175
2000-12-19,29.6943
2000-12-18,29.6821
2000-12-15,30.0265
2000-12-14,30.3354
2000-12-13,30.9256
2000-12-12,31.8757
2000-12-11,33.2315
2000-12-08,34.6587
2000-12-07,35.989
2000-12-06,36.7264
2000-12-05,37.7391
2000-12-04,38.6033
2000-12-01,38.5201
2000-11-30,38.4642
2000-11-29,37.9088
2000-11-28,37.4682
2000-11-27,37.2228
2000-11-24,37.2649
2000-11-22,36.827
2000-11-21,36.2587
2000-11-20,35.8106
2000-11-17,35.403
2000-11-16,35.1149
2000-11-15,34.97
2000-11-14,34.9874
2000-11-13,34.6095
2000-11-10,33.8456
2000-11-09,33.3043
2000-11-08,32.8364
2000-11-07,32.5704
2000-11-06,32.754
2000-11-03,33.148
2000-11-02,33.526
2000-11-01,33.7938
2000-10-31,33.9944
2000-10-30,34.1607
2000-10-27,33.8448
2000-10-26,33.6607
2000-10-25,33.1122
2000-10-24,32.7966
2000-10-23,32.9963
2000-10-20,33.4042
2000-10-19,33.8632
2000-10-18,33.8054
2000-10-17,32.8592
2000-10-16,32.1575
2000-10-13,31.5869
2000-10-12,30.8177
2000-10-11,29.4749
2000-10-10,28.1886
2000-10-09,26.9841
2000-10-06,25.8466
2000-10-05,24.8221
2000-10-04,24.0897
2000-10-03,23.2347
2000-10-02,22.4581
2000-09-29,21.9611
2000-09-28,21.8007
2000-09-27,21.6361
2000-09-26,21.0317
2000-09-25,20.5106
2000-09-22,20.0996
2000-09-21,19.4345
2000-09-20,18.7343
2000-09-19,18.5448
2000-09-18,18.0105
2000-09-15,17.2632
2000-09-14,16.827
2000-09-13,16.6522
2000-09-12,15.9715
2000-09-11,15.3713
2000-09-08,14.9036
2000-09-07,14.8413
2000-09-06,15.089
2000-09-05,15.3497
2000-09-01,15.9199
2000-08-31,16.104
2000-08-30,16.595
2000-08-29,17.2673
2000-08-28,17.896
2000-08-25,18.5744
2000-08-24,19.2885
2000-08-23,19.7646
2000-08-22,19.9796
2000-08-21,20.4592
2000-08-18,20.8521
2000-08-17,21.3179
2000-08-16,21.6493
2000-08-15,21.7417
2000-08-14,21.6836
2000-08-11,21.4069
2000-08-10,20.6809
2000-08-09,20.1076
2000-08-08,19.7407
2000-08-07,19.3121
2000-08-04,18.5897
2000-08-03,17.7716
2000-08-02,16.5725
2000-08-01,15.6404
2000-07-31,14.7936
2000-07-28,13.9023
2000-07-27,12.994
2000-07-26,12.7123
2000-07-25,12.6598
2000-07-24,12.6873
2000-07-21,12.7799
2000-07-20,13.295
2000-07-19,13.8801
2000-07-18,14.2367
2000-07-17,14.939
2000-07-14,15.422
2000-07-13,16.0847
2000-07-12,16.8678
2000-07-11,17.3612
2000-07-10,17.5259
2000-07-07,17.8651
2000-07-06,18.2834
2000-07-05,18.3312
2000-07-03,18.4862
2000-06-30,18.9642
2000-06-29,19.2471
2000-06-28,19.448
2000-06-27,19.8961
2000-06-26,20.2976
2000-06-23,20.6204
2000-06-22,20.9602
2000-06-21,21.6806
2000-06-20,22.715
2000-06-19,23.8679
2000-06-16,24.8948
2000-06-15,25.5736
2000-06-14,26.0815
2000-06-13,26.681
2000-06-12,27.278
2000-06-09,27.9684
2000-06-08,28.9933
2000-06-07,30.0721
2000-06-06,31.1062
2000-06-05,32.3172
2000-06-02,33.6843
2000-06-01,34.9809
2000-05-31,35.7212
2000-05-30,36.2915
2000-05-26,36.8032
2000-05-25,36.4548
2000-05-24,36.131
2000-05-23,35.4514
2000-05-22,34.8367
2000-05-19,34.2573
2000-05-18,33.9619
2000-05-17,33.9058
2000-05-16,34.006
2000-05-15,34.1324
2000-05-12,33.8914
2000-05-11,33.7187
2000-05-10,33.2346
2000-05-09,32.6898
2000-05-08,32.3713
2000-05-05,32.2358
2000-05-04,32.1096
2000-05-03,31.7915
2000-05-02,31.3984
2000-05-01,31.2049
2000-04-28,31.2572
2000-04-27,31.0734
2000-04-26,30.6205
2000-04-25,30.4001
2000-04-24,29.9474
2000-04-20,28.8275
2000-04-19,27.9287
2000-04-18,27.1333
2000-04-17,26.2157
2000-04-14,24.8636
2000-04-13,23.2429
2000-04-12,21.9697
2000-04-11,20.7437
2000-04-10,19.7168
2000-04-07,18.8934
2000-04-06,18.2524
2000-04-05,17.0914
2000-04-04,15.8692
2000-04-03,14.5827
2000-03-31,14.0925
2000-03-30,13.8639
2000-03-29,13.6233
2000-03-28,14.0201
2000-03-27,14.7141
2000-03-24,14.9177
2000-03-23,15.132
2000-03-22,15.6596
2000-03-21,16.4273
2000-03-20,16.8211
2000-03-17,17.5598
2000-03-16,18.4215
2000-03-15,19.2235
2000-03-14,19.7667
2000-03-13,20.7136
2000-03-10,21.2641
2000-03-09,21.1916
2000-03-08,21.2225
2000-03-07,21.6796
2000-03-06,21.7316
2000-03-03,21.5069
2000-03-02,21.5063
2000-03-01,21.8786
2000-02-29,21.9476
2000-02-28,22.2044
2000-02-25,22.6586
2000-02-24,22.4934
2000-02-23,22.4034
2000-02-22,22.5299
2000-02-18,23.393
2000-02-17,23.8698
2000-02-16,24.1205
2000-02-15,24.6143
2000-02-14,25.2954
2000-02-11,25.6358
2000-02-10,25.9422
2000-02-09,26.1535
2000-02-08,26.3366
2000-02-07,26.4048
2000-02-04,27.0138
2000-02-03,27.7101
2000-02-02,28.666
2000-02-01,29.9594
2000-01-31,31.4026
2000-01-28,32.4865
2000-01-27,33.8144
2000-01-26,35.5062
2000-01-25,37.0492
2000-01-24,38.6026
2000-01-21,39.9608
2000-01-20,40.5582
2000-01-19,41.1871
2000-01-18,41.9564
2000-01-14,42.9556
2000-01-13,44.1074
2000-01-12,45.5985
2000-01-11,47.485
2000-01-10,49.168
2000-01-07,50.4862
2000-01-06,52.427
2000-01-05,54.7947
2000-01-04,56.2685
2000-01-03,56.7272
1999-12-31,56.1741
1999-12-30,55.8618
1999-12-29,55.4905
1999-12-28,55.2227
