date,SMA
2001-05-29,40.6043
2001-05-25,40.6056
2001-05-24,40.4421
2001-05-23,40.1889
2001-05-22,40.0378
2001-05-21,39.7569
2001-05-18,39.5057
2001-05-17,39.5211
2001-05-16,39.5381
2001-05-15,39.47
2001-05-14,39.304
2001-05-11,39.1095
2001-05-10,38.9924
2001-05-09,38.7894
2001-05-08,38.5021
2001-05-07,38.0275
2001-05-04,37.5636
2001-05-03,37.1
2001-05-02,36.5574
2001-05-01,35.9479
2001-04-30,35.4945
2001-04-27,35.1966
2001-04-26,34.9327
2001-04-25,34.7518
2001-04-24,34.6731
2001-04-23,34.5671
2001-04-20,34.4671
2001-04-19,34.2287
2001-04-18,33.8903
2001-04-17,33.669
2001-04-16,33.7546
2001-04-12,33.795
2001-04-11,33.7673
2001-04-10,33.8844
2001-04-09,34.0823
2001-04-06,34.3058
2001-04-05,34.6803
2001-04-04,35.1566
2001-04-03,35.8108
2001-04-02,36.4382
2001-03-30,36.8702
2001-03-29,37.1916
2001-03-28,37.6108
2001-03-27,37.9407
2001-03-26,38.1854
2001-03-23,38.6255
2001-03-22,38.9822
2001-03-21,39.3312
2001-03-20,39.8058
2001-03-19,40.3438
2001-03-16,40.849
2001-03-15,41.5811
2001-03-14,42.2324
2001-03-13,42.7218
2001-03-12,43.2594
2001-03-09,43.8596
2001-03-08,44.4422
2001-03-07,44.9573
2001-03-06,45.4757
2001-03-05,45.9907
2001-03-02,46.5866
2001-03-01,47.3719
2001-02-28,48.0316
2001-02-27,48.8531
2001-02-26,49.6192
2001-02-23,50.1896
2001-02-22,50.7565
2001-02-21,51.4431
2001-02-20,52.1356
2001-02-16,52.7055
2001-02-15,53.1814
2001-02-14,53.5287
2001-02-13,53.8024
2001-02-12,54.0888
2001-02-09,54.3293
2001-02-08,54.5651
2001-02-07,54.6247
2001-02-06,54.4821
2001-02-05,54.297
2001-02-02,54.0897
2001-02-01,54.0795
2001-01-31,53.9641
2001-01-30,53.5019
2001-01-29,53.1456
2001-01-26,52.909
2001-01-25,52.7391
2001-01-24,52.5851
2001-01-23,52.3029
2001-01-22,51.8045
2001-01-19,51.3512
2001-01-18,51.0455
2001-01-17,50.9366
2001-01-16,50.9366
2001-01-12,51.0813
2001-01-11,51.3367
2001-01-10,51.7504
2001-01-09,52.3544
2001-01-08,52.8119
2001-01-05,53.2056
2001-01-04,53.6896
2001-01-03,54.0888
2001-01-02,54.1978
2000-12-29,54.6473
2000-12-28,54.8431
2000-12-27,54.9069
2000-12-26,55.0725
2000-12-22,55.4419
2000-12-21,55.865
2000-12-20,56.3149
2000-12-19,56.9116
2000-12-18,57.3684
2000-12-15,57.7442
2000-12-14,58.1273
2000-12-13,58.638
2000-12-12,58.9407
2000-12-11,58.9492
2000-12-08,58.8372
2000-12-07,59.1645
2000-12-06,59.5561
2000-12-05,60.1575
2000-12-04,60.6577
2000-12-01,61.4264
2000-11-30,62.1925
2000-11-29,62.9595
2000-11-28,63.758
2000-11-27,64.2398
2000-11-24,64.6723
2000-11-22,65.0741
2000-11-21,65.5529
2000-11-20,66.0956
2000-11-17,66.7906
2000-11-16,67.3644
2000-11-15,67.8828
2000-11-14,67.9092
2000-11-13,68.0118
2000-11-10,68.4434
2000-11-09,68.8477
2000-11-08,68.8239
2000-11-07,68.8818
2000-11-06,68.7192
2000-11-03,68.7273
2000-11-02,68.7247
2000-11-01,68.8899
2000-10-31,69.0869
2000-10-30,69.1848
2000-10-27,69.6096
2000-10-26,69.994
2000-10-25,70.4911
2000-10-24,70.9882
2000-10-23,71.2836
2000-10-20,71.4658
2000-10-19,71.748
2000-10-18,71.8625
2000-10-17,72.5703
2000-10-16,73.2062
2000-10-13,73.5416
2000-10-12,73.9673
2000-10-11,74.7279
2000-10-10,75.4276
2000-10-09,75.9839
2000-10-06,76.4172
2000-10-05,76.9335
2000-10-04,77.4549
2000-10-03,77.8963
2000-10-02,78.556
2000-09-29,79.2307
2000-09-28,79.7946
2000-09-27,80.1062
2000-09-26,80.508
2000-09-25,80.8936
2000-09-22,81.2154
2000-09-21,81.4546
2000-09-20,81.8509
2000-09-19,81.8879
2000-09-18,81.9862
2000-09-15,82.2148
2000-09-14,82.4063
2000-09-13,82.4463
2000-09-12,82.4251
2000-09-11,82.494
2000-09-08,82.4195
2000-09-07,82.1931
2000-09-06,81.9164
2000-09-05,81.8368
2000-09-01,81.5282
2000-08-31,80.9975
2000-08-30,80.5054
2000-08-29,79.9866
2000-08-28,79.529
2000-08-25,79.1434
2000-08-24,78.6688
2000-08-23,78.3845
2000-08-22,78.3236
2000-08-21,78.3343
2000-08-18,78.313
2000-08-17,78.3875
2000-08-16,78.5854
2000-08-15,78.7263
2000-08-14,79.003
2000-08-11,79.3775
2000-08-10,79.7836
2000-08-09,80.1534
2000-08-08,80.3927
2000-08-07,80.4297
2000-08-04,80.5246
2000-08-03,80.7719
2000-08-02,80.9234
2000-08-01,81.1307
2000-07-31,81.4286
2000-07-28,81.5989
2000-07-27,81.8015
2000-07-26,81.8917
2000-07-25,81.7747
2000-07-24,81.7002
2000-07-21,81.5512
2000-07-20,81.4767
2000-07-19,81.412
2000-07-18,81.4282
2000-07-17,81.3644
2000-07-14,81.043
2000-07-13,80.7515
2000-07-12,80.4803
2000-07-11,80.3526
2000-07-10,80.1717
2000-07-07,80.1407
2000-07-06,80.0262
2000-07-05,80.013
2000-07-03,79.9998
2000-06-30,79.9406
2000-06-29,79.9487
2000-06-28,79.7674
2000-06-27,79.3205
2000-06-26,79.0089
2000-06-23,78.3173
2000-06-22,77.732
2000-06-21,77.0616
2000-06-20,76.0371
2000-06-19,75.3561
2000-06-16,74.6619
2000-06-15,74.3001
2000-06-14,74.0954
2000-06-13,74.0392
2000-06-12,73.7864
2000-06-09,73.5259
2000-06-08,73.1377
2000-06-07,72.5631
2000-06-06,72.2358
2000-06-05,72.0923
2000-06-02,71.9893
2000-06-01,71.8055
2000-05-31,71.88
2000-05-30,72.1621
2000-05-26,72.5908
2000-05-25,73.3143
2000-05-24,73.889
2000-05-23,74.2244
2000-05-22,74.8909
2000-05-19,75.0237
2000-05-18,75.2603
2000-05-17,75.4012
2000-05-16,75.5315
2000-05-15,75.4813
2000-05-12,75.1437
2000-05-11,75.2872
2000-05-10,75.6009
2000-05-09,76.367
2000-05-08,76.9416
2000-05-05,77.7384
2000-05-04,78.2091
2000-05-03,78.6684
2000-05-02,79.2119
2000-05-01,79.7555
2000-04-28,80.3458
2000-04-27,80.88
2000-04-26,81.6781
2000-04-25,82.8452
2000-04-24,84.0084
2000-04-20,85.4049
2000-04-19,86.6286
2000-04-18,87.6902
2000-04-17,88.5329
2000-04-14,89.302
2000-04-13,90.5968
2000-04-12,91.48
2000-04-11,91.944
2000-04-10,92.3547
2000-04-07,92.8655
2000-04-06,93.2017
2000-04-05,93.7338
2000-04-04,94.2083
2000-04-03,94.5637
2000-03-31,94.9489
2000-03-30,95.0149
2000-03-29,94.9234
2000-03-28,94.8234
2000-03-27,94.4807
2000-03-24,93.8934
2000-03-23,93.3183
2000-03-22,92.914
2000-03-21,92.499
2000-03-20,91.9435
2000-03-17,91.5498
2000-03-16,91.1816
2000-03-15,90.8092
2000-03-14,90.7049
2000-03-13,90.3793
2000-03-10,89.8856
2000-03-09,89.3642
2000-03-08,88.6832
2000-03-07,88.3171
2000-03-06,87.817
2000-03-03,87.1871
2000-03-02,86.5678
2000-03-01,86.0464
2000-02-29,85.3845
2000-02-28,84.6588
2000-02-25,83.8926
2000-02-24,83.318
2000-02-23,82.5838
2000-02-22,82.105
2000-02-18,81.8028
2000-02-17,81.7091
2000-02-16,81.4069
2000-02-15,81.2367
2000-02-14,80.9579
2000-02-11,80.6876
2000-02-10,80.3194
2000-02-09,79.6299
2000-02-08,79.1787
2000-02-07,78.7467
2000-02-04,78.3849
2000-02-03,77.6592
2000-02-02,77.3102
2000-02-01,77.1123
2000-01-31,77.2251
2000-01-28,77.2974
2000-01-27,77.5315
2000-01-26,77.6145
2000-01-25,77.6103
2000-01-24,77.4698
2000-01-21,77.4081
2000-01-20,77.1059
2000-01-19,76.8675
2000-01-18,76.3951
2000-01-14,75.9643
2000-01-13,75.5238
2000-01-12,75.0897
2000-01-11,74.813
2000-01-10,74.498
2000-01-07,73.9617
2000-01-06,73.5042
2000-01-05,73.4531
2000-01-04,73.0934
2000-01-03,72.7359
1999-12-31,72.0719
1999-12-30,71.4803
1999-12-29,70.7822
1999-12-28,69.9948
1999-12-27,69.4521
1999-12-23,68.9414
1999-12-22,68.3987
1999-12-21,67.7943
1999-12-20,67.1643
1999-12-17,66.777
1999-12-16,66.4076
1999-12-15,65.9755
1999-12-14,65.6712
1999-12-13,65.352
1999-12-10,64.9774
1999-12-09,64.6093
1999-12-08,64.2155
1999-12-07,63.7984
1999-12-06,63.36
1999-12-03,62.8642
1999-12-02,62.3683
1999-12-01,61.9107
1999-11-30,61.5
1999-11-29,61.1339
