date,EMA
2001-05-25,14.2289
2001-05-24,14.206
2001-05-23,14.16
2001-05-22,14.1149
2001-05-21,14.0588
2001-05-18,14.0121
2001-05-17,13.9817
2001-05-16,13.9397
2001-05-15,13.8852
2001-05-14,13.8648
2001-05-11,13.8513
2001-05-10,13.8485
2001-05-09,13.8317
2001-05-08,13.8136
2001-05-07,13.792
2001-05-04,13.7528
2001-05-03,13.6999
2001-05-02,13.6595
2001-05-01,13.6153
2001-04-30,13.5781
2001-04-27,13.5493
2001-04-26,13.4935
2001-04-25,13.4631
2001-04-24,13.4354
2001-04-23,13.4202
2001-04-20,13.3959
2001-04-19,13.351
2001-04-18,13.276
2001-04-17,13.201
2001-04-16,13.1775
2001-04-12,13.1632
2001-04-11,13.1373
2001-04-10,13.1193
2001-04-09,13.111
2001-04-06,13.1411
2001-04-05,13.1739
2001-04-04,13.1794
2001-04-03,13.2342
2001-04-02,13.2614
2001-03-30,13.2437
2001-03-29,13.2306
2001-03-28,13.2404
2001-03-27,13.2481
2001-03-26,13.2492
2001-03-23,13.2885
2001-03-22,13.3533
2001-03-21,13.4789
2001-03-20,13.5838
2001-03-19,13.6605
2001-03-16,13.7066
2001-03-15,13.7734
2001-03-14,13.8292
2001-03-13,13.9315
2001-03-12,13.979
2001-03-09,14.0686
2001-03-08,14.0962
2001-03-07,14.0924
2001-03-06,14.094
2001-03-05,14.1265
2001-03-02,14.1665
2001-03-01,14.2034
2001-02-28,14.2463
2001-02-27,14.2953
2001-02-26,14.3146
2001-02-23,14.3517
2001-02-22,14.4245
2001-02-21,14.4981
2001-02-20,14.5894
2001-02-16,14.6465
2001-02-15,14.6531
2001-02-14,14.6608
2001-02-13,14.6694
2001-02-12,14.661
2001-02-09,14.6426
2001-02-08,14.644
2001-02-07,14.6519
2001-02-06,14.6564
2001-02-05,14.6577
2001-02-02,14.6284
2001-02-01,14.6066
2001-01-31,14.5868
2001-01-30,14.567
2001-01-29,14.5255
2001-01-26,14.4935
2001-01-25,14.4591
2001-01-24,14.4269
2001-01-23,14.4056
2001-01-22,14.391
2001-01-19,14.3897
2001-01-18,14.4147
2001-01-17,14.4317
2001-01-16,14.4284
2001-01-12,14.4268
2001-01-11,14.4514
2001-01-10,14.4501
2001-01-09,14.4519
2001-01-08,14.4786
2001-01-05,14.4823
2001-01-04,14.4711
2001-01-03,14.4253
2001-01-02,14.3468
2000-12-29,14.3419
2000-12-28,14.2926
2000-12-27,14.2191
2000-12-26,14.1537
2000-12-22,14.091
2000-12-21,14.0491
2000-12-20,14.015
2000-12-19,14.0121
2000-12-18,13.9952
2000-12-15,13.9597
2000-12-14,13.9637
2000-12-13,13.962
2000-12-12,13.9164
2000-12-11,13.8665
2000-12-08,13.7935
2000-12-07,13.7249
2000-12-06,13.6923
2000-12-05,13.6594
2000-12-04,13.6162
2000-12-01,13.6279
2000-11-30,13.634
2000-11-29,13.6329
2000-11-28,13.6248
2000-11-27,13.6506
2000-11-24,13.6938
2000-11-22,13.7606
2000-11-21,13.8444
2000-11-20,13.9033
2000-11-17,13.9716
2000-11-16,14.0044
2000-11-15,14.0291
2000-11-14,14.0511
2000-11-13,14.0644
2000-11-10,14.087
2000-11-09,14.0767
2000-11-08,14.049
2000-11-07,14.0288
2000-11-06,13.9798
2000-11-03,13.9203
2000-11-02,13.875
2000-11-01,13.8208
2000-10-31,13.7683
2000-10-30,13.7039
2000-10-27,13.6448
2000-10-26,13.6322
2000-10-25,13.6645
2000-10-24,13.6534
2000-10-23,13.6491
2000-10-20,13.6801
2000-10-19,13.6901
2000-10-18,13.707
2000-10-17,13.7899
2000-10-16,13.8657
2000-10-13,13.911
2000-10-12,13.9733
2000-10-11,14.1116
2000-10-10,14.1818
2000-10-09,14.262
2000-10-06,14.3085
2000-10-05,14.3373
2000-10-04,14.3049
2000-10-03,14.2839
2000-10-02,14.2406
2000-09-29,14.1911
2000-09-28,14.1581
2000-09-27,14.1168
2000-09-26,14.1086
2000-09-25,14.1006
2000-09-22,14.0817
2000-09-21,14.085
2000-09-20,14.1166
2000-09-19,14.1347
2000-09-18,14.1336
2000-09-15,14.1635
2000-09-14,14.1465
2000-09-13,14.1029
2000-09-12,14.049
2000-09-11,13.9794
2000-09-08,13.8998
2000-09-07,13.8424
2000-09-06,13.8125
2000-09-05,13.7673
2000-09-01,13.729
2000-08-31,13.7045
2000-08-30,13.6527
2000-08-29,13.6332
2000-08-28,13.6249
2000-08-25,13.6009
2000-08-24,13.6012
2000-08-23,13.5821
2000-08-22,13.5584
2000-08-21,13.5133
2000-08-18,13.4792
2000-08-17,13.453
2000-08-16,13.4136
2000-08-15,13.3774
2000-08-14,13.3316
2000-08-11,13.2537
2000-08-10,13.1865
2000-08-09,13.1343
2000-08-08,13.0687
2000-08-07,12.9862
2000-08-04,12.895
2000-08-03,12.7984
2000-08-02,12.7457
2000-08-01,12.7237
2000-07-31,12.6973
2000-07-28,12.6776
2000-07-27,12.6783
2000-07-26,12.6497
2000-07-25,12.6223
2000-07-24,12.5852
2000-07-21,12.5469
2000-07-20,12.5128
2000-07-19,12.471
2000-07-18,12.4584
2000-07-17,12.4398
2000-07-14,12.4213
2000-07-13,12.3756
2000-07-12,12.3472
2000-07-11,12.3027
2000-07-10,12.2723
2000-07-07,12.2451
2000-07-06,12.2187
2000-07-05,12.2115
2000-07-03,12.2136
2000-06-30,12.2295
2000-06-29,12.2703
2000-06-28,12.2843
2000-06-27,12.2987
2000-06-26,12.3047
2000-06-23,12.324
2000-06-22,12.3646
2000-06-21,12.4007
2000-06-20,12.4395
2000-06-19,12.4729
2000-06-16,12.493
2000-06-15,12.5483
2000-06-14,12.5476
2000-06-13,12.5149
2000-06-12,12.5018
2000-06-09,12.4857
2000-06-08,12.4795
2000-06-07,12.4496
2000-06-06,12.3935
2000-06-05,12.3514
2000-06-02,12.2745
2000-06-01,12.1576
2000-05-31,12.0839
2000-05-30,12.0458
2000-05-26,12.0194
2000-05-25,12.0164
2000-05-24,12.0083
2000-05-23,11.9664
2000-05-22,11.9364
2000-05-19,11.9115
2000-05-18,11.9003
2000-05-17,11.8648
2000-05-16,11.8423
2000-05-15,11.7956
2000-05-12,11.736
2000-05-11,11.7262
2000-05-10,11.7289
2000-05-09,11.7679
2000-05-08,11.7787
2000-05-05,11.7869
2000-05-04,11.8201
2000-05-03,11.8646
2000-05-02,11.8949
2000-05-01,11.9065
2000-04-28,11.9073
2000-04-27,11.8793
2000-04-26,11.8746
2000-04-25,11.8433
2000-04-24,11.7825
2000-04-20,11.7545
2000-04-19,11.7529
2000-04-18,11.7741
2000-04-17,11.7813
2000-04-14,11.8363
2000-04-13,11.9071
2000-04-12,11.8818
2000-04-11,11.8193
2000-04-10,11.7643
2000-04-07,11.7114
2000-04-06,11.6891
2000-04-05,11.6382
2000-04-04,11.596
2000-04-03,11.5396
2000-03-31,11.4238
2000-03-30,11.357
2000-03-29,11.2915
2000-03-28,11.2218
2000-03-27,11.1348
2000-03-24,11.0486
2000-03-23,10.9104
2000-03-22,10.7729
2000-03-21,10.6637
2000-03-20,10.5541
2000-03-17,10.4763
2000-03-16,10.3673
2000-03-15,10.2481
2000-03-14,10.2112
2000-03-13,10.2351
2000-03-10,10.2573
2000-03-09,10.2922
2000-03-08,10.3345
2000-03-07,10.3864
2000-03-06,10.4319
2000-03-03,10.4498
2000-03-02,10.4586
2000-03-01,10.4783
2000-02-29,10.4932
2000-02-28,10.5249
2000-02-25,10.5671
2000-02-24,10.6472
2000-02-23,10.7289
2000-02-22,10.7974
2000-02-18,10.8689
2000-02-17,10.9578
2000-02-16,11.017
2000-02-15,11.0683
2000-02-14,11.1016
2000-02-11,11.14
2000-02-10,11.1923
2000-02-09,11.2527
2000-02-08,11.2877
2000-02-07,11.2988
2000-02-04,11.324
2000-02-03,11.3394
2000-02-02,11.3445
2000-02-01,11.3428
2000-01-31,11.3283
2000-01-28,11.3192
2000-01-27,11.3414
2000-01-26,11.3237
2000-01-25,11.3172
2000-01-24,11.3533
2000-01-21,11.4051
2000-01-20,11.4415
2000-01-19,11.4667
2000-01-18,11.4726
2000-01-14,11.475
2000-01-13,11.4365
2000-01-12,11.4221
2000-01-11,11.4421
2000-01-10,11.4871
2000-01-07,11.517
2000-01-06,11.5293
2000-01-05,11.5622
2000-01-04,11.6386
2000-01-03,11.7236
1999-12-31,11.7654
1999-12-30,11.7653
1999-12-29,11.7662
1999-12-28,11.7729
1999-12-27,11.7923
1999-12-23,11.8091
1999-12-22,11.8177
1999-12-21,11.847
1999-12-20,11.8794
1999-12-17,11.9377
1999-12-16,11.9927
1999-12-15,12.0625
1999-12-14,12.1131
1999-12-13,12.1655
1999-12-10,12.1933
1999-12-09,12.2094
1999-12-08,12.2496
1999-12-07,12.3117
1999-12-06,12.3502
1999-12-03,12.3901
1999-12-02,12.3995
1999-12-01,12.4399
1999-11-30,12.4904
1999-11-29,12.5362
