date,EMA
2001-05-18,20.0549
2001-05-17,19.9714
2001-05-16,19.8849
2001-05-15,19.8083
2001-05-14,19.7819
2001-05-11,19.7622
2001-05-10,19.731
2001-05-09,19.7067
2001-05-08,19.6937
2001-05-07,19.6924
2001-05-04,19.656
2001-05-03,19.6209
2001-05-02,19.5886
2001-05-01,19.5114
2001-04-30,19.4327
2001-04-27,19.3784
2001-04-26,19.3185
2001-04-25,19.2318
2001-04-24,19.1622
2001-04-23,19.1094
2001-04-20,19.0569
2001-04-19,18.9499
2001-04-18,18.8376
2001-04-17,18.7156
2001-04-16,18.6617
2001-04-12,18.6363
2001-04-11,18.6222
2001-04-10,18.6052
2001-04-09,18.5622
2001-04-06,18.5534
2001-04-05,18.5677
2001-04-04,18.5748
2001-04-03,18.6301
2001-04-02,18.7028
2001-03-30,18.7401
2001-03-29,18.7573
2001-03-28,18.7778
2001-03-27,18.8245
2001-03-26,18.8353
2001-03-23,18.9041
2001-03-22,19.0129
2001-03-21,19.1747
2001-03-20,19.3121
2001-03-19,19.4128
2001-03-16,19.4826
2001-03-15,19.5598
2001-03-14,19.6184
2001-03-13,19.7409
2001-03-12,19.8383
2001-03-09,19.9467
2001-03-08,19.9622
2001-03-07,19.9612
2001-03-06,19.9717
2001-03-05,19.9928
2001-03-02,20.0234
2001-03-01,20.0456
2001-02-28,20.0738
2001-02-27,20.0976
2001-02-26,20.0963
2001-02-23,20.132
2001-02-22,20.1823
2001-02-21,20.2322
2001-02-20,20.2472
2001-02-16,20.2528
2001-02-15,20.2569
2001-02-14,20.2519
2001-02-13,20.2551
2001-02-12,20.2354
2001-02-09,20.2157
2001-02-08,20.2115
2001-02-07,20.1718
2001-02-06,20.1411
2001-02-05,20.1275
2001-02-02,20.1147
2001-02-01,20.0992
2001-01-31,20.0564
2001-01-30,20.0376
2001-01-29,20.0037
2001-01-26,19.9618
2001-01-25,19.9506
2001-01-24,19.9162
2001-01-23,19.8746
2001-01-22,19.8083
2001-01-19,19.7838
2001-01-18,19.7421
2001-01-17,19.6421
2001-01-16,19.525
2001-01-12,19.4116
2001-01-11,19.3088
2001-01-10,19.2237
2001-01-09,19.1763
2001-01-08,19.1399
2001-01-05,19.1253
2001-01-04,19.0791
2001-01-03,18.9713
2001-01-02,18.9126
2000-12-29,18.9979
2000-12-28,19.0113
2000-12-27,19.0035
2000-12-26,19.0291
2000-12-22,19.064
2000-12-21,19.1062
2000-12-20,19.1856
2000-12-19,19.2873
2000-12-18,19.3085
2000-12-15,19.3342
2000-12-14,19.3509
2000-12-13,19.3213
2000-12-12,19.2703
2000-12-11,19.2257
2000-12-08,19.1807
2000-12-07,19.1528
2000-12-06,19.1648
2000-12-05,19.144
2000-12-04,19.1428
2000-12-01,19.1924
2000-11-30,19.2486
2000-11-29,19.3246
2000-11-28,19.3904
2000-11-27,19.4675
2000-11-24,19.528
2000-11-22,19.6072
2000-11-21,19.7034
2000-11-20,19.7909
2000-11-17,19.8396
2000-11-16,19.8818
2000-11-15,19.9153
2000-11-14,19.9269
2000-11-13,19.95
2000-11-10,20.0248
2000-11-09,20.0633
2000-11-08,20.0977
2000-11-07,20.0354
2000-11-06,19.9483
2000-11-03,19.8616
2000-11-02,19.7802
2000-11-01,19.6823
2000-10-31,19.5937
2000-10-30,19.5104
2000-10-27,19.4662
2000-10-26,19.4568
2000-10-25,19.4645
2000-10-24,19.5013
2000-10-23,19.5057
2000-10-20,19.5157
2000-10-19,19.5558
2000-10-18,19.6408
2000-10-17,19.7581
2000-10-16,19.919
2000-10-13,19.9972
2000-10-12,20.0639
2000-10-11,20.1756
2000-10-10,20.2298
2000-10-09,20.236
2000-10-06,20.245
2000-10-05,20.2418
2000-10-04,20.1866
2000-10-03,20.1453
2000-10-02,20.1164
2000-09-29,20.0924
2000-09-28,20.0936
2000-09-27,20.089
2000-09-26,20.1444
2000-09-25,20.1699
2000-09-22,20.1981
2000-09-21,20.2598
2000-09-20,20.3099
2000-09-19,20.3848
2000-09-18,20.427
2000-09-15,20.4597
2000-09-14,20.4922
2000-09-13,20.5194
2000-09-12,20.527
2000-09-11,20.5579
2000-09-08,20.5905
2000-09-07,20.6347
2000-09-06,20.6849
2000-09-05,20.7229
2000-09-01,20.7563
2000-08-31,20.7494
2000-08-30,20.7397
2000-08-29,20.7159
2000-08-28,20.7041
2000-08-25,20.7013
2000-08-24,20.6763
2000-08-23,20.6851
2000-08-22,20.689
2000-08-21,20.6962
2000-08-18,20.6765
2000-08-17,20.6613
2000-08-16,20.6445
2000-08-15,20.6172
2000-08-14,20.5848
2000-08-11,20.5374
2000-08-10,20.5105
2000-08-09,20.4938
2000-08-08,20.4805
2000-08-07,20.4446
2000-08-04,20.4123
2000-08-03,20.3591
2000-08-02,20.3447
2000-08-01,20.3404
2000-07-31,20.3443
2000-07-28,20.3669
2000-07-27,20.4129
2000-07-26,20.4405
2000-07-25,20.4849
2000-07-24,20.5171
2000-07-21,20.5535
2000-07-20,20.5734
2000-07-19,20.5408
2000-07-18,20.5389
2000-07-17,20.5507
2000-07-14,20.5295
2000-07-13,20.4785
2000-07-12,20.4563
2000-07-11,20.439
2000-07-10,20.4592
2000-07-07,20.4574
2000-07-06,20.4374
2000-07-05,20.4333
2000-07-03,20.4246
2000-06-30,20.4287
2000-06-29,20.4288
2000-06-28,20.4356
2000-06-27,20.475
2000-06-26,20.5091
2000-06-23,20.5425
2000-06-22,20.559
2000-06-21,20.5365
2000-06-20,20.5066
2000-06-19,20.4633
2000-06-16,20.4126
2000-06-15,20.3696
2000-06-14,20.2974
2000-06-13,20.2786
2000-06-12,20.2943
2000-06-09,20.2825
2000-06-08,20.2491
2000-06-07,20.2434
2000-06-06,20.2205
2000-06-05,20.1893
2000-06-02,20.1366
2000-06-01,20.0718
2000-05-31,20.0526
2000-05-30,20.0176
2000-05-26,20.0014
2000-05-25,20.0679
2000-05-24,20.1254
2000-05-23,20.1729
2000-05-22,20.2392
2000-05-19,20.2951
2000-05-18,20.3336
2000-05-17,20.3187
2000-05-16,20.3
2000-05-15,20.2546
2000-05-12,20.2328
2000-05-11,20.2436
2000-05-10,20.292
2000-05-09,20.3432
2000-05-08,20.397
2000-05-05,20.4411
2000-05-04,20.4949
2000-05-03,20.5515
2000-05-02,20.6075
2000-05-01,20.6091
2000-04-28,20.5664
2000-04-27,20.5265
2000-04-26,20.5028
2000-04-25,20.4628
2000-04-24,20.4411
2000-04-20,20.4709
2000-04-19,20.4734
2000-04-18,20.4848
2000-04-17,20.552
2000-04-14,20.6822
2000-04-13,20.8429
2000-04-12,20.891
2000-04-11,20.8882
2000-04-10,20.8444
2000-04-07,20.8156
2000-04-06,20.7685
2000-04-05,20.7222
2000-04-04,20.7133
2000-04-03,20.6888
2000-03-31,20.6364
2000-03-30,20.5777
2000-03-29,20.5521
2000-03-28,20.4925
2000-03-27,20.3925
2000-03-24,20.2841
2000-03-23,20.1483
2000-03-22,20.0178
2000-03-21,19.8823
2000-03-20,19.7886
2000-03-17,19.6981
2000-03-16,19.6396
2000-03-15,19.5771
2000-03-14,19.6127
2000-03-13,19.6623
2000-03-10,19.7222
2000-03-09,19.7738
2000-03-08,19.8142
2000-03-07,19.9053
2000-03-06,19.9959
2000-03-03,20.0582
2000-03-02,20.0863
2000-03-01,20.1457
2000-02-29,20.2019
2000-02-28,20.2815
2000-02-25,20.392
2000-02-24,20.5498
2000-02-23,20.6602
2000-02-22,20.7662
2000-02-18,20.9154
2000-02-17,21.0657
2000-02-16,21.1736
2000-02-15,21.2915
2000-02-14,21.3607
2000-02-11,21.4204
2000-02-10,21.4449
2000-02-09,21.4735
2000-02-08,21.4855
2000-02-07,21.458
2000-02-04,21.4523
2000-02-03,21.4089
2000-02-02,21.3689
2000-02-01,21.3451
2000-01-31,21.3734
2000-01-28,21.433
2000-01-27,21.4887
2000-01-26,21.5044
2000-01-25,21.5087
2000-01-24,21.5033
2000-01-21,21.5133
2000-01-20,21.4545
2000-01-19,21.3852
2000-01-18,21.2904
2000-01-14,21.2401
2000-01-13,21.1417
2000-01-12,21.0118
2000-01-11,20.9366
2000-01-10,20.8149
2000-01-07,20.6171
2000-01-06,20.6197
2000-01-05,20.6487
2000-01-04,20.6742
2000-01-03,20.6966
1999-12-31,20.6711
1999-12-30,20.6
1999-12-29,20.5433
1999-12-28,20.4886
1999-12-27,20.4267
1999-12-23,20.3627
1999-12-22,20.2919
1999-12-21,20.2595
1999-12-20,20.2259
1999-12-17,20.1749
1999-12-16,20.111
1999-12-15,20.078
1999-12-14,20.0581
1999-12-13,20.0181
1999-12-10,19.9782
1999-12-09,19.9197
1999-12-08,19.8412
1999-12-07,19.7871
1999-12-06,19.7482
1999-12-03,19.6994
1999-12-02,19.6578
1999-12-01,19.6523
1999-11-30,19.6643
1999-11-29,19.6732
