date,ADX
2001-05-23,20.7538
2001-05-22,20.9906
2001-05-21,20.8209
2001-05-18,20.845
2001-05-17,21.4322
2001-05-16,22.0502
2001-05-15,22.9658
2001-05-14,23.9641
2001-05-11,25.0059
2001-05-10,25.7195
2001-05-09,26.1786
2001-05-08,26.4614
2001-05-07,26.4499
2001-05-04,25.9351
2001-05-03,25.3932
2001-05-02,24.9804
2001-05-01,24.2242
2001-04-30,23.5329
2001-04-27,22.8293
2001-04-26,22.3819
2001-04-25,21.911
2001-04-24,21.5166
2001-04-23,20.6779
2001-04-20,19.5228
2001-04-19,18.5817
2001-04-18,17.2153
2001-04-17,15.7771
2001-04-16,15.059
2001-04-12,14.4021
2001-04-11,13.7108
2001-04-10,13.4031
2001-04-09,13.1286
2001-04-06,13.4144
2001-04-05,12.9997
2001-04-04,12.7891
2001-04-03,12.3776
2001-04-02,12.1141
2001-03-30,11.8368
2001-03-29,12.1902
2001-03-28,12.6075
2001-03-27,13.1051
2001-03-26,13.6289
2001-03-23,14.2578
2001-03-22,14.6699
2001-03-21,14.7979
2001-03-20,15.1274
2001-03-19,15.5324
2001-03-16,15.8623
2001-03-15,16.0845
2001-03-14,16.5442
2001-03-13,16.7854
2001-03-12,17.1836
2001-03-09,17.6027
2001-03-08,18.386
2001-03-07,18.9931
2001-03-06,19.6322
2001-03-05,20.305
2001-03-02,20.6234
2001-03-01,19.7255
2001-02-28,18.7804
2001-02-27,17.8737
2001-02-26,17.4036
2001-02-23,16.9088
2001-02-22,16.2892
2001-02-21,15.728
2001-02-20,15.1373
2001-02-16,14.8372
2001-02-15,14.7931
2001-02-14,14.8075
2001-02-13,14.8226
2001-02-12,14.9131
2001-02-09,14.9857
2001-02-08,14.9712
2001-02-07,15.2298
2001-02-06,15.5523
2001-02-05,15.8918
2001-02-02,15.9467
2001-02-01,16.0046
2001-01-31,16.4332
2001-01-30,17.2387
2001-01-29,17.7202
2001-01-26,18.1829
2001-01-25,18.7339
2001-01-24,19.2792
2001-01-23,19.8532
2001-01-22,20.5449
2001-01-19,21.3363
2001-01-18,22.2161
2001-01-17,22.9046
2001-01-16,23.6294
2001-01-12,24.0758
2001-01-11,24.5457
2001-01-10,24.7203
2001-01-09,24.8197
2001-01-08,24.8258
2001-01-05,24.5454
2001-01-04,24.2502
2001-01-03,24.2132
2001-01-02,24.1743
2000-12-29,23.6596
2000-12-28,23.3002
2000-12-27,23.1526
2000-12-26,22.7937
2000-12-22,22.5096
2000-12-21,21.7155
2000-12-20,20.8797
2000-12-19,20.0856
2000-12-18,19.4571
2000-12-15,18.992
2000-12-14,18.933
2000-12-13,18.9607
2000-12-12,19.1284
2000-12-11,19.4293
2000-12-08,19.4642
2000-12-07,19.1917
2000-12-06,18.6257
2000-12-05,18.5004
2000-12-04,18.5363
2000-12-01,18.4793
2000-11-30,18.3264
2000-11-29,18.0496
2000-11-28,17.9353
2000-11-27,17.5513
2000-11-24,17.4507
2000-11-22,17.0133
2000-11-21,16.2015
2000-11-20,15.52
2000-11-17,14.967
2000-11-16,14.6223
2000-11-15,14.3732
2000-11-14,14.201
2000-11-13,13.847
2000-11-10,13.6848
2000-11-09,13.8575
2000-11-08,14.0392
2000-11-07,14.7155
2000-11-06,15.1792
2000-11-03,15.7886
2000-11-02,16.0745
2000-11-01,16.5169
2000-10-31,16.9825
2000-10-30,17.8324
2000-10-27,18.3269
2000-10-26,19.1795
2000-10-25,20.077
2000-10-24,21.0927
2000-10-23,21.7384
2000-10-20,21.7725
2000-10-19,21.8084
2000-10-18,21.2106
2000-10-17,19.9427
2000-10-16,18.7508
2000-10-13,17.8394
2000-10-12,16.8799
2000-10-11,15.9944
2000-10-10,15.4209
2000-10-09,14.9804
2000-10-06,14.0291
2000-10-05,13.3869
2000-10-04,12.9691
2000-10-03,12.6029
2000-10-02,12.6058
2000-09-29,12.6496
2000-09-28,13.0988
2000-09-27,13.3749
2000-09-26,13.5429
2000-09-25,14.0577
2000-09-22,14.511
2000-09-21,15.0642
2000-09-20,15.7727
2000-09-19,16.5415
2000-09-18,17.1602
2000-09-15,17.2669
2000-09-14,17.1651
2000-09-13,16.8692
2000-09-12,16.9807
2000-09-11,16.8263
2000-09-08,16.6638
2000-09-07,16.4285
2000-09-06,16.0799
2000-09-05,15.1427
2000-09-01,14.5568
2000-08-31,14.4969
2000-08-30,14.3365
2000-08-29,14.0455
2000-08-28,14.2257
2000-08-25,14.4153
2000-08-24,15.0362
2000-08-23,15.6422
2000-08-22,16.4556
2000-08-21,17.0954
2000-08-18,17.8422
2000-08-17,18.5099
2000-08-16,19.3917
2000-08-15,20.2015
2000-08-14,21.2181
2000-08-11,21.7229
2000-08-10,22.0186
2000-08-09,21.8552
2000-08-08,21.7663
2000-08-07,21.955
2000-08-04,22.1536
2000-08-03,22.3511
2000-08-02,22.0803
2000-08-01,21.9021
2000-07-31,21.7178
2000-07-28,21.1357
2000-07-27,20.6373
2000-07-26,20.1892
2000-07-25,20.1999
2000-07-24,20.2112
2000-07-21,20.8538
2000-07-20,21.8971
2000-07-19,22.9952
2000-07-18,23.8579
2000-07-17,24.8377
2000-07-14,25.9752
2000-07-13,27.062
2000-07-12,26.9234
2000-07-11,26.7774
2000-07-10,26.445
2000-07-07,26.3481
2000-07-06,26.2734
2000-07-05,26.1947
2000-07-03,26.2813
2000-06-30,26.1977
2000-06-29,26.0669
2000-06-28,25.9872
2000-06-27,25.9034
2000-06-26,25.5935
2000-06-23,24.7528
2000-06-22,23.8678
2000-06-21,23.6738
2000-06-20,23.8252
2000-06-19,23.9921
2000-06-16,23.7073
2000-06-15,23.5912
2000-06-14,23.4689
2000-06-13,23.4051
2000-06-12,23.2804
2000-06-09,23.2144
2000-06-08,23.6035
2000-06-07,24.0132
2000-06-06,24.2772
2000-06-05,24.5658
2000-06-02,25.0694
2000-06-01,25.5994
2000-05-31,25.2431
2000-05-30,25.1221
2000-05-26,24.9424
2000-05-25,24.145
2000-05-24,23.4065
2000-05-23,22.5921
2000-05-22,22.1626
2000-05-19,21.7395
2000-05-18,21.7352
2000-05-17,21.9987
2000-05-16,22.4596
2000-05-15,22.61
2000-05-12,22.279
2000-05-11,22.124
2000-05-10,21.8512
2000-05-09,21.5113
2000-05-08,21.485
2000-05-05,21.6774
2000-05-04,21.7987
2000-05-03,21.6453
2000-05-02,21.4839
2000-05-01,21.5427
2000-04-28,21.6046
2000-04-27,21.0838
2000-04-26,20.4858
2000-04-25,20.128
2000-04-24,19.3175
2000-04-20,18.1067
2000-04-19,17.1423
2000-04-18,16.249
2000-04-17,15.3086
2000-04-14,13.7285
2000-04-13,12.0653
2000-04-12,10.7316
2000-04-11,9.9575
2000-04-10,9.6242
2000-04-07,9.4888
2000-04-06,9.4427
2000-04-05,8.9535
2000-04-04,8.3569
2000-04-03,7.729
2000-03-31,7.7036
2000-03-30,7.7907
2000-03-29,7.9957
2000-03-28,8.324
2000-03-27,8.3153
2000-03-24,8.0021
2000-03-23,7.6725
2000-03-22,7.7763
2000-03-21,7.6625
2000-03-20,7.6483
2000-03-17,7.4076
2000-03-16,7.4071
2000-03-15,7.4065
2000-03-14,7.6439
2000-03-13,8.0296
2000-03-10,8.4316
2000-03-09,8.6571
2000-03-08,8.8944
2000-03-07,9.0978
2000-03-06,9.4856
2000-03-03,9.969
2000-03-02,10.1958
2000-03-01,10.4477
2000-02-29,10.9964
2000-02-28,11.4824
2000-02-25,12.0008
2000-02-24,12.6151
2000-02-23,13.2199
2000-02-22,13.8565
2000-02-18,14.1593
2000-02-17,14.546
2000-02-16,15.3054
2000-02-15,15.8777
2000-02-14,16.4802
2000-02-11,16.8506
2000-02-10,17.0612
2000-02-09,17.2828
2000-02-08,17.1002
2000-02-07,16.908
2000-02-04,17.1668
2000-02-03,16.983
2000-02-02,16.7895
2000-02-01,17.6064
2000-01-31,18.453
2000-01-28,18.7676
2000-01-27,19.2275
2000-01-26,20.1169
2000-01-25,21.064
2000-01-24,22.1709
2000-01-21,23.2083
2000-01-20,23.736
2000-01-19,24.628
2000-01-18,25.5669
2000-01-14,26.3273
2000-01-13,27.2071
2000-01-12,28.0088
2000-01-11,28.8527
2000-01-10,29.8829
2000-01-07,31.0065
2000-01-06,32.0146
2000-01-05,33.0757
2000-01-04,34.5577
2000-01-03,35.6756
1999-12-31,36.9894
1999-12-30,38.6724
1999-12-29,40.6583
1999-12-28,42.4719
